ent1,relation,ent2,pmid,pmcid,fetching_date
breast cancer,AFFECTS,breast cancer cell,41042301,12495008,2025-11-23 21:14:10.866
low-grade mesenchymal neoplasm,ARISES_FROM,dermis,41032154,12552319,2025-11-23 21:14:10.866
cell,CONTAINS_COMPONENT,e-cadherin,40940728,12428074,2025-11-23 21:14:10.867
brca cell,AFFECTS,msc,40940728,12428074,2025-11-23 21:14:10.867
wee1 kinase,ASSOCIATED_WITH,lung cancer,40885709,12398517,2025-11-23 21:14:10.869
belatacept,ASSOCIATED_WITH,post-transplant lymphoproliferative,40849621,12375278,2025-11-23 21:14:10.870
aars1,CONTAINS_COMPONENT,aars1/2,41145757,12140436,2025-11-23 21:14:10.878
aars1,BIOMARKER_FOR,neoplasm,41145757,12140436,2025-11-23 21:14:10.878
anti-pd-1,TREATS,hypoxic tumor,40601633,12260539,2025-11-23 21:14:10.879
pore,CONTAINS,cys191/192,40975961,,2025-11-23 21:14:10.882
pore,CONTAINS_COMPONENT,cys191/192,40975961,,2025-11-23 21:14:10.882
immune checkpoint,CONTAINS_COMPONENT,pd1,37142983,10161465,2025-11-23 21:14:10.883
nkg2d,EXPRESSED_IN,cancer cell,37674990,10479672,2025-11-23 21:14:10.887
cell,CONTAINS_COMPONENT,epidermal growth factor receptor ligand,40885391,12516561,2025-11-23 21:14:10.887
erk,REGULATES,sheddase,40885391,12516561,2025-11-23 21:14:10.887
frmd8,REGULATES,adam17,40885391,12516561,2025-11-23 21:14:10.887
irhom2 cytoplasmic domain,REGULATES,adam17,40885391,12516561,2025-11-23 21:14:10.887
tsg6,EXPRESSED_IN,epithelial-mesenchymal,40860188,12374808,2025-11-23 21:14:10.888
cd44,REGULATES,tgf-b,40860188,12374808,2025-11-23 21:14:10.888
tsg6,REGULATES,n-cadherin,40860188,12374808,2025-11-23 21:14:10.888
cd44,REGULATES,cd44,40860188,12374808,2025-11-23 21:14:10.888
tsg6,REGULATES,tgfβr1/smad,40860188,12374808,2025-11-23 21:14:10.888
p53,MUTATED_IN,cancer,38194777,,2025-11-23 21:14:10.889
tumor,AFFECTS,cell,34572346,8465754,2025-11-23 21:14:10.891
smad-dependent,REGULATES,tgfβ,34501347,8432036,2025-11-23 21:14:10.894
lamin a/c,REGULATES,histone,41004043,,2025-11-23 21:14:10.896
myeloid cell,CONTAINS_COMPONENT,tam,36303138,9608890,2025-11-23 21:14:10.898
mn,MUTATED_IN,nras,40906433,12410091,2025-11-23 21:14:10.904
tet2,MUTATED_IN,gep,40906433,12410091,2025-11-23 21:14:10.904
kmt2d,REGULATES,pgk1,39462447,,2025-11-23 21:14:10.906
eno1,REGULATES,tubgcp3-230aa,40701248,,2025-11-23 21:14:10.909
tumor,AFFECTS,fibroblast,40846900,12488894,2025-11-23 21:14:10.916
cancer,AFFECTS,cancer cell,36872315,6450570,2025-11-23 21:14:10.917
cd44v,ASSOCIATED_WITH,tumor,41022525,,2025-11-23 21:14:10.918
il-6/stat3,REGULATES,pi3k/akt,34771727,8583575,2025-11-23 21:14:10.919
tnf-α,REGULATES,pdcd4,34771727,8583575,2025-11-23 21:14:10.919
brca1,MUTATED_IN,breast,41047927,12596914,2025-11-23 21:14:10.921
brca1,ASSOCIATED_WITH,pca,41047927,12596914,2025-11-23 21:14:10.921
brca1,MUTATED_IN,pca,41047927,12596914,2025-11-23 21:14:10.921
brca1,REGULATES,ar,41047927,12596914,2025-11-23 21:14:10.921
brca1,REGULATES,brca1,41047927,12596914,2025-11-23 21:14:10.921
ros,TREATS,pathology,41047927,12596914,2025-11-23 21:14:10.921
wnt/β-catenin,ASSOCIATED_WITH,cancer,37096864,10315817,2025-11-23 21:14:10.926
neutrophil,CONTAINS_COMPONENT,nsp,34678221,,2025-11-23 21:14:10.926
catc,EXPRESSED_IN,tissue,34678221,,2025-11-23 21:14:10.926
hnscc,AFFECTS,immune t cell,41194506,,2025-11-23 21:14:10.927
ccl21,REGULATES,ctla4,41194506,,2025-11-23 21:14:10.927
trp,ASSOCIATED_WITH,colon cancer,38188686,10767253,2025-11-23 21:14:10.927
breast cancer,ASSOCIATED_WITH,cannabinoid,34729397,8531461,2025-11-23 21:14:10.928
lamin,LOCATED_IN,nuclear lamina,39843134,,2025-11-23 21:14:10.929
cancer,AFFECTS,cellular,39843134,,2025-11-23 21:14:10.929
cancer,AFFECTS,lamin,39843134,,2025-11-23 21:14:10.929
bc200,EXPRESSED_IN,metastatic pcas,35586620,9108332,2025-11-23 21:14:10.936
bc200,BIOMARKER_FOR,metastatic pcas,35586620,9108332,2025-11-23 21:14:10.936
igf2bp1,REGULATES,glycogen synthase kinase 3 beta,35334101,5844639,2025-11-23 21:14:10.942
pabpn1,REGULATES,wnt/β-catenin signaling,35334101,5844639,2025-11-23 21:14:10.942
alk,MUTATED_IN,lung cancer patient,40853979,12377591,2025-11-23 21:14:10.943
alk,MUTATED_IN,lung cancer,40853979,12377591,2025-11-23 21:14:10.943
crispr/cas9,BINDS,tmz,41045986,,2025-11-23 21:14:10.944
fbxo5,ASSOCIATED_WITH,gbm patient,41045986,,2025-11-23 21:14:10.944
fbxo5,REGULATES,dok6,41045986,,2025-11-23 21:14:10.944
tumor cell,CONTAINS_COMPONENT,"theaflavin 3,3'-digallate",41045986,,2025-11-23 21:14:10.944
p62,BINDS,mir-449a,34737955,8560741,2025-11-23 21:14:10.946
mir-449a,REGULATES,mir-449a,34737955,8560741,2025-11-23 21:14:10.946
autophagy-mir-449a,REGULATES,mir-449a,34737955,8560741,2025-11-23 21:14:10.946
apigenin,TREATS,mtor,35807549,9267958,2025-11-23 21:14:10.947
cancer cell,CONTAINS_COMPONENT,jak/stat,35807549,9267958,2025-11-23 21:14:10.947
methodsa,ASSOCIATED_WITH,crc,41234203,12618820,2025-11-23 21:14:10.948
her2-positive cancer,ASSOCIATED_WITH,trastuzumab,40770257,12328589,2025-11-23 21:14:10.950
bilirubin,TREATS,her2-positive cancer,40770257,12328589,2025-11-23 21:14:10.950
il-6,ASSOCIATED_WITH,cancer,37754068,10526909,2025-11-23 21:14:10.951
cancer,ORIGINATES_FROM,immune cell,40904456,12401991,2025-11-23 21:14:10.957
cancer,AFFECTS,neural,36861131,9968960,2025-11-23 21:14:10.966
malignant cancer,AFFECTS,cancer cell,36861131,9968960,2025-11-23 21:14:10.966
myc,EXPRESSED_IN,colon cancer cell,38763947,11227459,2025-11-23 21:14:10.967
tumor,AFFECTS,cancer cell,41021145,12480345,2025-11-23 21:14:10.972
pni,BINDS,itga5,40734271,12628158,2025-11-23 21:14:10.973
sorafenib,TREATS,hepatocellular carcinoma,40977536,,2025-11-23 21:14:10.976
pdk1,ASSOCIATED_WITH,osteosarcoma patient,40971960,12448963,2025-11-23 21:14:10.977
pdk1,EXPRESSED_IN,cell,40971960,12448963,2025-11-23 21:14:10.977
pdk1,EXPRESSED_IN,malignancy,40971960,12448963,2025-11-23 21:14:10.977
pdk1,BIOMARKER_FOR,malignancy,40971960,12448963,2025-11-23 21:14:10.977
pdk1,ASSOCIATED_WITH,osteosarcoma,40971960,12448963,2025-11-23 21:14:10.977
nlrp1,ASSOCIATED_WITH,disease,41192535,,2025-11-23 21:14:10.979
nucleus,LOCATED_IN,nuclear lamina,41004041,6129467,2025-11-23 21:14:10.980
a-type lamin,EXPRESSED_IN,cell,41004041,6129467,2025-11-23 21:14:10.980
daxx,MUTATED_IN,pannets,40784487,,2025-11-23 21:14:10.982
bend2,EXPRESSED_IN,c6,40784487,,2025-11-23 21:14:10.982
srebp,REGULATES,oxphos,41063413,,2025-11-23 21:14:10.990
arsenic trioxide,TREATS,leukemia,40534273,,2025-11-23 21:14:10.991
wnk1,BINDS,nrbp1 cct-like,40913030,12413468,2025-11-23 21:14:10.991
fibroblast,PART_OF,cell,40690411,,2025-11-23 21:14:10.992
psmc6,ASSOCIATED_WITH,breast cancer,34329194,8351721,2025-11-23 21:14:10.994
polq,ASSOCIATED_WITH,crc,39059591,,2025-11-23 21:14:11.003
dna,CONTAINS,brca1,39059591,,2025-11-23 21:14:11.003
dna,CONTAINS_COMPONENT,brca1,39059591,,2025-11-23 21:14:11.003
epithelial-to-mesenchymal,CONTAINS,twist,40891689,12403108,2025-11-23 21:14:11.004
epithelial-to-mesenchymal,CONTAINS_COMPONENT,twist,40891689,12403108,2025-11-23 21:14:11.004
il-18,REGULATES,pd-l1,40702064,12287438,2025-11-23 21:14:11.007
foxa2,EXPRESSED_IN,lineage-plastic prostate cancer,41014557,,2025-11-23 21:14:11.010
fih,REGULATES,hif,35121641,,2025-11-23 21:14:11.010
mmp11,BIOMARKER_FOR,papilloma,40843631,,2025-11-23 21:14:11.014
actinin-4,MUTATED_IN,endometrial carcinoma,41218617,12611447,2025-11-23 21:14:11.019
sfta1p,EXPRESSED_IN,cervical tumor tissue,36344495,9640654,2025-11-23 21:14:11.020
sfta1p,BINDS,ptbp1,36344495,9640654,2025-11-23 21:14:11.020
ptbp1,REGULATES,tpm4,36344495,9640654,2025-11-23 21:14:11.020
statin,TREATS,cancer,38768058,11293241,2025-11-23 21:14:11.024
cancer,AFFECTS,immune cell,40593697,12217376,2025-11-23 21:14:11.026
histone,ASSOCIATED_WITH,cancer,41028718,12484688,2025-11-23 21:14:11.027
parp7,BINDS,piperazine,40916265,,2025-11-23 21:14:11.031
b3 activate,REGULATES,cxcl10,40916265,,2025-11-23 21:14:11.031
cxcl10,REGULATES,cd8,40916265,,2025-11-23 21:14:11.031
nrf2,EXPRESSED_IN,myocardial,40987807,12457682,2025-11-23 21:14:11.035
ros,TREATS,triple-negative breast cancer,40998735,,2025-11-23 21:14:11.037
lymphoma,AFFECTS,skin tissue,40903394,12580871,2025-11-23 21:14:11.038
stat3,REGULATES,tipe2,40992270,,2025-11-23 21:14:11.039
anti-pd-1,TREATS,antitumor,40992270,,2025-11-23 21:14:11.039
fkbp12,BINDS,tacrolimus,41145095,,2025-11-23 21:14:11.042
fkbp12,ASSOCIATED_WITH,cancer,41145095,,2025-11-23 21:14:11.042
cell,CONTAINS_COMPONENT,klk3,41120564,12540807,2025-11-23 21:14:11.044
ar antagonist-driven,REGULATES,pact,41120564,12540807,2025-11-23 21:14:11.044
pact,REGULATES,pact,41120564,12540807,2025-11-23 21:14:11.044
stromal epithelial cell line,CONTAINS_COMPONENT,homeobox a10,40869294,12387010,2025-11-23 21:14:11.047
insulin,ASSOCIATED_WITH,malignancy,35158824,8833385,2025-11-23 21:14:11.052
cancer,AFFECTS,cell,38940351,11251741,2025-11-23 21:14:11.054
tumor,AFFECTS,mdsc,38940351,11251741,2025-11-23 21:14:11.054
mir-495-3p/kpna2,REGULATES,karyopherin alpha 2,40350652,,2025-11-23 21:14:11.057
nanobodie,PRODUCES,amino acid,40915908,,2025-11-23 21:14:11.058
sirt2,ASSOCIATED_WITH,cancer,34973468,,2025-11-23 21:14:11.061
borderline malignancy,AFFECTS,limb,40748380,12488760,2025-11-23 21:14:11.068
borderline malignancy,DAMAGES,limb,40748380,12488760,2025-11-23 21:14:11.068
collagen,ASSOCIATED_WITH,tumor,41177256,,2025-11-23 21:14:11.070
e-cadherin,REGULATES,n-cadherin,41177256,,2025-11-23 21:14:11.070
hsp70,ASSOCIATED_WITH,lscc,40971071,12449290,2025-11-23 21:14:11.079
aml,AFFECTS,platelet,37875840,10598966,2025-11-23 21:14:11.080
lf,EXPRESSED_IN,cell,41233500,12615703,2025-11-23 21:14:11.081
acsl4,EXPRESSED_IN,gastric cancer cell,40681062,,2025-11-23 21:14:11.082
oxaliplatin,TREATS,gastric cancer,40681062,,2025-11-23 21:14:11.082
bbhmsc,REGULATES,cp,40620098,,2025-11-23 21:14:11.082
bbhmsc,REGULATES,bbhmsc,40620098,,2025-11-23 21:14:11.082
bbhmsc,REGULATES,her2,40620098,,2025-11-23 21:14:11.082
creb,REGULATES,gpx4,38430026,,2025-11-23 21:14:11.083
gpx4,REGULATES,gpx4,38430026,,2025-11-23 21:14:11.083
erastin,TREATS,luad,38430026,,2025-11-23 21:14:11.083
nid1,COMPONENT_OF,extracellular matrix,40115036,11921815,2025-11-23 21:14:11.085
robo1,BIOMARKER_FOR,lusc,40913086,9942077,2025-11-23 21:14:11.087
statin,TREATS,3-hydroxy-3-methyl-glutaryl-coenzyme a,36597731,10017018,2025-11-23 21:14:11.089
epas1,REGULATES,nuclear receptor coactivator 4,41137507,,2025-11-23 21:14:11.091
trim21,REGULATES,trim21,38720056,11835897,2025-11-23 21:14:11.096
ros1,MUTATED_IN,cancer,40336761,12054649,2025-11-23 21:14:11.100
eye,CONTAINS,interleukin-6,41198587,12592653,2025-11-23 21:14:11.104
eye,CONTAINS_COMPONENT,interleukin-6,41198587,12592653,2025-11-23 21:14:11.104
diquafosol,BIOMARKER_FOR,tear film,41198587,12592653,2025-11-23 21:14:11.104
amd3100,TOXIC_TO,breast cancer,41079933,12509888,2025-11-23 21:14:11.105
ccrcc patient,ASSOCIATED_WITH,pd-1,40853196,,2025-11-23 21:14:11.109
ormdl1,BIOMARKER_FOR,escc,41033074,12516534,2025-11-23 21:14:11.112
il-6,BINDS,il-1ra,40632656,12239932,2025-11-23 21:14:11.113
il-1ra,ASSOCIATED_WITH,low-grade,40632656,12239932,2025-11-23 21:14:11.113
h3k27ac,REGULATES,mll4,41015254,,2025-11-23 21:14:11.116
mll4,BIOMARKER_FOR,anti-cancer,41015254,,2025-11-23 21:14:11.116
nr3c2,EXPRESSED_IN,tissue,40684306,,2025-11-23 21:14:11.117
inter-glial,CONTAINS_COMPONENT,tnf-tnfr,40960488,,2025-11-23 21:14:11.123
sulforaphane,ASSOCIATED_WITH,lung cancer,40041932,,2025-11-23 21:14:11.124
rip1,BIOMARKER_FOR,crc tissue,40994875,12454682,2025-11-23 21:14:11.125
nlrc4,MUTATED_IN,crc,39239759,11387119,2025-11-23 21:14:11.126
tp53,MUTATED_IN,mantle cell lymphoma,40851047,5715110,2025-11-23 21:14:11.127
tp53,MUTATED_IN,tumor specimen,40851047,5715110,2025-11-23 21:14:11.127
tp53,ASSOCIATED_WITH,tumor specimen,40851047,5715110,2025-11-23 21:14:11.127
p53,BINDS,p53,40851047,5715110,2025-11-23 21:14:11.127
tp53,REGULATES,p53,40851047,5715110,2025-11-23 21:14:11.127
ebselen,TREATS,breast cancer,41096691,12524890,2025-11-23 21:14:11.130
casp1,ASSOCIATED_WITH,tumor malignancy,41022935,12480003,2025-11-23 21:14:11.131
casp1,BINDS,egcg,41022935,12480003,2025-11-23 21:14:11.131
antineoplastic agent,DAMAGES,malignant cell,40522181,,2025-11-23 21:14:11.132
piwil4,ASSOCIATED_WITH,bladder cancer patients,40729068,12510130,2025-11-23 21:14:11.134
acellular,SURROUNDS,tumor cell,41079790,12509771,2025-11-23 21:14:11.134
brd9,COMPONENT_OF,chromatin,41219678,4863743,2025-11-23 21:14:11.136
brd9,REGULATES,alox5,41219678,4863743,2025-11-23 21:14:11.136
alox5,BINDS,alox5,41219678,4863743,2025-11-23 21:14:11.136
brd9,REGULATES,ctcf,41219678,4863743,2025-11-23 21:14:11.136
nrf2,REGULATES,gfer,35210176,,2025-11-23 21:14:11.138
gfer,REGULATES,anti-inflammatory,35210176,,2025-11-23 21:14:11.138
p-p38,REGULATES,3-kinase,36310322,7848711,2025-11-23 21:14:11.139
aflatoxin,ASSOCIATED_WITH,breast,41246859,12621292,2025-11-23 21:14:11.142
plxnb1,ASSOCIATED_WITH,gc,38424222,10904848,2025-11-23 21:14:11.143
k-ras,MUTATED_IN,epithelial cancer like pancreas,36386200,9650442,2025-11-23 21:14:11.150
cpe/hyou1,TREATS,osteosarcoma,41213463,,2025-11-23 21:14:11.152
dlat,BIOMARKER_FOR,cancer patient,41062483,12508156,2025-11-23 21:14:11.154
tie1,ASSOCIATED_WITH,breast cancer patient,41235901,12617338,2025-11-23 21:14:11.159
tie1,BIOMARKER_FOR,claudin-low type breast cancer,41235901,12617338,2025-11-23 21:14:11.159
cancer,AFFECTS,cancer cell,37418674,,2025-11-23 21:14:11.160
socs3,EXPRESSED_IN,ftc-133 cell,40962438,,2025-11-23 21:14:11.163
lac-phe,CONTAINS,blood cell,41015949,12581823,2025-11-23 21:14:11.167
mitochondria-derived large extracellular vesicle,REGULATES,interferon,40928938,12495980,2025-11-23 21:14:11.168
parkin,REGULATES,hmgb1,40928938,12495980,2025-11-23 21:14:11.168
ecm,CONTAINS,talin,40911671,12412656,2025-11-23 21:14:11.169
ecm,CONTAINS_COMPONENT,talin,40911671,12412656,2025-11-23 21:14:11.169
dlc1,REGULATES,rhoa,40911671,12412656,2025-11-23 21:14:11.169
dlc1,MUTATED_IN,liver cancer 1,40911671,12412656,2025-11-23 21:14:11.169
sting,REGULATES,cxcl12/cxcr4,41229310,,2025-11-23 21:14:11.181
slpi,REGULATES,il-6,41202393,,2025-11-23 21:14:11.182
usp,REGULATES,usp35,37993419,10665393,2025-11-23 21:14:11.183
uck2,BINDS,uck2,39865175,6907087,2025-11-23 21:14:11.184
thf,TREATS,integrin-linked kinase,39865175,6907087,2025-11-23 21:14:11.184
tp53,REGULATES,tp53,40928069,12580864,2025-11-23 21:14:11.188
apc,MUTATED_IN,rectal cancer,40928069,12580864,2025-11-23 21:14:11.188
balf1,EXPRESSED_IN,gastric cancer cell,38565386,,2025-11-23 21:14:11.188
balf1,REGULATES,bcl-2,38565386,,2025-11-23 21:14:11.188
immune cell,PRODUCES,reactive oxygen specie,40563468,12190827,2025-11-23 21:14:11.190
ros,DAMAGES,cellular,40563468,12190827,2025-11-23 21:14:11.190
lf-peg-cap@ifsp1-brequinar-erastin-fe calcium,TREATS,triple-negative breast cancer,40784444,,2025-11-23 21:14:11.193
bcl-2,BINDS,bcl-2,37370761,10296076,2025-11-23 21:14:11.193
bcl-2,ASSOCIATED_WITH,breast cancer,37370761,10296076,2025-11-23 21:14:11.193
cisplatin,TOXIC_TO,cancer organoid,40985842,12512110,2025-11-23 21:14:11.196
dna,LOCATED_IN,dna,28818432,6593258,2025-11-23 21:14:11.198
g12d,MUTATED_IN,cancer,28818432,6593258,2025-11-23 21:14:11.198
mta2,BINDS,mta2,36741260,9891871,2025-11-23 21:14:11.199
caf,AFFECTS,tmc,40695868,12284223,2025-11-23 21:14:11.203
cbd,TREATS,pi3k/akt/mtor,40533744,12178001,2025-11-23 21:14:11.205
th,ASSOCIATED_WITH,pca,41088246,12523147,2025-11-23 21:14:11.208
susd2,REGULATES,susd2,40882394,,2025-11-23 21:14:11.213
susd2,REGULATES,cam,40882394,,2025-11-23 21:14:11.213
cldn18.2,ASSOCIATED_WITH,tumor,40882394,,2025-11-23 21:14:11.213
tumor,AFFECTS,cell,40882394,,2025-11-23 21:14:11.213
h3k27,REGULATES,psmd14,41193870,5143371,2025-11-23 21:14:11.217
pfkfb2,REGULATES,h3k27,41193870,5143371,2025-11-23 21:14:11.217
ras,REGULATES,ras-regulated,34717958,8605244,2025-11-23 21:14:11.224
cervical,CONTAINS,rbp,40797079,12343860,2025-11-23 21:14:11.226
cervical,CONTAINS_COMPONENT,rbp,40797079,12343860,2025-11-23 21:14:11.226
ecm,LOCATED_IN,adipose tissue,41202333,,2025-11-23 21:14:11.228
adipose tissue,CONTAINS,oxygen,41202333,,2025-11-23 21:14:11.228
her2,MUTATED_IN,crc,40736295,,2025-11-23 21:14:11.230
leptin,REGULATES,mir-628,35710817,9203512,2025-11-23 21:14:11.232
jag1,REGULATES,jagged-1,35710817,9203512,2025-11-23 21:14:11.232
mir-628,REGULATES,notch,35710817,9203512,2025-11-23 21:14:11.232
kif14,BIOMARKER_FOR,paclitaxel-treated triple-negative breast,41016201,,2025-11-23 21:14:11.240
pinostrobin,TREATS,leukemia cell,37777166,,2025-11-23 21:14:11.241
wnt,MUTATED_IN,cancer,34431086,,2025-11-23 21:14:11.242
p38/mapk,REGULATES,p53,41219344,12606210,2025-11-23 21:14:11.242
p38,REGULATES,bcl2,41219344,12606210,2025-11-23 21:14:11.242
col18a1,REGULATES,dpp4,41261600,12582747,2025-11-23 21:14:11.245
apoe,REGULATES,col18a1,41261600,12582747,2025-11-23 21:14:11.245
pitnet,MUTATED_IN,tumor,40959438,12434087,2025-11-23 21:14:11.246
hr-ddr,MUTATED_IN,tumor immune,40533854,12178057,2025-11-23 21:14:11.247
kiaa1199,ASSOCIATED_WITH,cancer-cell,31810922,,2025-11-23 21:14:11.248
chpf,ASSOCIATED_WITH,tumor,34564711,8464597,2025-11-23 21:14:11.249
lung,CONTAINS,nlrp3,41152847,12570811,2025-11-23 21:14:11.250
lung,CONTAINS_COMPONENT,nlrp3,41152847,12570811,2025-11-23 21:14:11.250
postn,ASSOCIATED_WITH,myeloid cell-associated gene,41264337,,2025-11-23 21:14:11.252
myeloid cell,CONTAINS_COMPONENT,tam,41264337,,2025-11-23 21:14:11.252
rhoa,ASSOCIATED_WITH,tumor,38429970,11164254,2025-11-23 21:14:11.254
foxc1,ASSOCIATED_WITH,high-grade tumour,40977546,,2025-11-23 21:14:11.255
non-steroidal anti-inflammatory,REGULATES,cox,38911075,11188899,2025-11-23 21:14:11.257
circpfkp,REGULATES,adamtsl5,35587154,9275984,2025-11-23 21:14:11.261
pembrolizumab-chemotherapy,REGULATES,pd-1/pd-l1,41123812,9465273,2025-11-23 21:14:11.264
mtorc2,REGULATES,cd8,40640525,12353870,2025-11-23 21:14:11.264
cck2r,EXPRESSED_IN,malignancy,40974551,12629865,2025-11-23 21:14:11.265
e3 ubiquitin ligase,BIOMARKER_FOR,cancer,39516831,11546413,2025-11-23 21:14:11.267
trim47,REGULATES,trim47,39516831,11546413,2025-11-23 21:14:11.267
trim47,BINDS,cyld,39516831,11546413,2025-11-23 21:14:11.267
trim47,REGULATES,k48-linked,39516831,11546413,2025-11-23 21:14:11.267
ros,ASSOCIATED_WITH,cancer,34539975,8443364,2025-11-23 21:14:11.270
ros,TREATS,cancer,34539975,8443364,2025-11-23 21:14:11.270
cd24,REGULATES,foxa1,40885190,12490217,2025-11-23 21:14:11.271
immune checkpoint overcome intrinsic resistance,REGULATES,cd47,40885190,12490217,2025-11-23 21:14:11.271
mitochondrial,CONTAINS,cell,38936049,,2025-11-23 21:14:11.273
slc7a5,ASSOCIATED_WITH,malignancy,38790003,11127462,2025-11-23 21:14:11.275
tert,MUTATED_IN,tumor,40627078,11006587,2025-11-23 21:14:11.275
gata2,MUTATED_IN,crpc patient,39068217,6441973,2025-11-23 21:14:11.276
rb,MUTATED_IN,retinoblastoma patient,9531640,,2025-11-23 21:14:11.281
curcumin,TREATS,gc,39150386,11363205,2025-11-23 21:14:11.283
pp2a,REGULATES,jnk,41130306,,2025-11-23 21:14:11.284
aqp5,EXPRESSED_IN,breast cancer,35114014,9314690,2025-11-23 21:14:11.286
aqp5,BIOMARKER_FOR,breast cancer,35114014,9314690,2025-11-23 21:14:11.286
icam-1,EXPRESSED_IN,immune cell,40633830,12362344,2025-11-23 21:14:11.291
icam-1,EXPRESSED_IN,triple-negative breast cancer,40633830,12362344,2025-11-23 21:14:11.291
fgfr3-tacc3,REGULATES,fgfr3,41005586,,2025-11-23 21:14:11.296
p53,BINDS,mcas1,40944807,12433344,2025-11-23 21:14:11.298
foxk2,EXPRESSED_IN,tnbc tissue,40944807,12433344,2025-11-23 21:14:11.298
shp2,REGULATES,jak2/stat3,35589677,9120066,2025-11-23 21:14:11.299
serd,REGULATES,serd,41014838,,2025-11-23 21:14:11.300
cxcl8,ASSOCIATED_WITH,cervical cancer,41239481,12619504,2025-11-23 21:14:11.303
cxcl8,BIOMARKER_FOR,cervical cancer,41239481,12619504,2025-11-23 21:14:11.303
gdnf,EXPRESSED_IN,tumor cell,41015934,12477178,2025-11-23 21:14:11.303
gfra1,EXPRESSED_IN,tumor cell,41015934,12477178,2025-11-23 21:14:11.303
glial fibrillary acidic protein,BIOMARKER_FOR,astrocytic tumor cell,41015934,12477178,2025-11-23 21:14:11.303
crc,AFFECTS,colorectal cancer cell,35362548,6057611,2025-11-23 21:14:11.304
serum circ-dlgap4,BIOMARKER_FOR,pancreatic cancer,40709841,12378365,2025-11-23 21:14:11.307
ral gtpase-activating,REGULATES,switch-independent,38604989,,2025-11-23 21:14:11.308
galectin-3,EXPRESSED_IN,epithelial cancer,37055381,10102123,2025-11-23 21:14:11.310
galectin-3,BIOMARKER_FOR,epithelial cancer,37055381,10102123,2025-11-23 21:14:11.310
cancer cell,CONTAINS_COMPONENT,cathepsin-b,37055381,10102123,2025-11-23 21:14:11.310
ppi,ASSOCIATED_WITH,lung cancer,37773843,10545138,2025-11-23 21:14:11.316
msc,ORIGIN_OF,pancreatic cancer stroma,35473998,,2025-11-23 21:14:11.318
msc,CONTAINS_COMPONENT,interleukin (il)-6,35473998,,2025-11-23 21:14:11.318
glucosidase ii beta,COMPONENT_OF,endoplasmic reticulum,38571496,10987803,2025-11-23 21:14:11.332
er,REGULATES,glucosidase ii,38571496,10987803,2025-11-23 21:14:11.332
cdk6,REGULATES,p21,34781077,,2025-11-23 21:14:11.333
kif15,EXPRESSED_IN,gbc,34781077,,2025-11-23 21:14:11.333
kif15,BIOMARKER_FOR,gbc,34781077,,2025-11-23 21:14:11.333
pofut1,REGULATES,notch,40773107,12449317,2025-11-23 21:14:11.334
pofut1,BIOMARKER_FOR,cancer,40773107,12449317,2025-11-23 21:14:11.334
tmz,ASSOCIATED_WITH,glioblastoma,41020346,12477750,2025-11-23 21:14:11.335
exosome,CONTAINS,dcs-derived,40753075,12318024,2025-11-23 21:14:11.336
exosome,CONTAINS_COMPONENT,dcs-derived,40753075,12318024,2025-11-23 21:14:11.336
t cell,LOCATED_IN,ln,40753075,12318024,2025-11-23 21:14:11.336
lung,CONTAINS,p65,34859522,,2025-11-23 21:14:11.341
hla-dqa1,ASSOCIATED_WITH,bladder cancer,41168438,12575843,2025-11-23 21:14:11.350
baf1,BINDS,brazilein,35061919,,2025-11-23 21:14:11.354
tmr,TREATS,tumor,41213374,,2025-11-23 21:14:11.357
histone methyltransferase,REGULATES,ezh2,34998031,,2025-11-23 21:14:11.358
eno1,ASSOCIATED_WITH,cml,40976411,,2025-11-23 21:14:11.361
gpx4,REGULATES,eno1,40976411,,2025-11-23 21:14:11.361
ampk/mtor,REGULATES,eno1,40976411,,2025-11-23 21:14:11.361
eno1,BIOMARKER_FOR,cml tki,40976411,,2025-11-23 21:14:11.361
t cell,CONTAINS_COMPONENT,death-ligand,40842867,12365757,2025-11-23 21:14:11.363
cellular,CONTAINS_COMPONENT,hsp27,34353437,,2025-11-23 21:14:11.366
cav-1,COMPONENT_OF,caveolae,40545096,,2025-11-23 21:14:11.370
ephb6,BINDS,paclitaxel,31160603,6547695,2025-11-23 21:14:11.372
epha2,REGULATES,c-jun n-terminal kinase,31160603,6547695,2025-11-23 21:14:11.372
metformin,TREATS,anticancer,34873484,8640802,2025-11-23 21:14:11.376
ampk,REGULATES,oncogene/tumor,34873484,8640802,2025-11-23 21:14:11.376
gdf15,ASSOCIATED_WITH,thyroid cancer,41133234,12540127,2025-11-23 21:14:11.381
sema7a,REGULATES,tam,41019072,12460325,2025-11-23 21:14:11.382
cancer,AFFECTS,cell,35267607,8909605,2025-11-23 21:14:11.383
foxp1,EXPRESSED_IN,acute myeloid leukemia,40672953,12263946,2025-11-23 21:14:11.385
foxp1,ASSOCIATED_WITH,tumor,40672953,12263946,2025-11-23 21:14:11.385
foxp1,BIOMARKER_FOR,aml patient,40672953,12263946,2025-11-23 21:14:11.385
foxp1,ASSOCIATED_WITH,hematologic malignancy,40672953,12263946,2025-11-23 21:14:11.385
estrogen receptor,ASSOCIATED_WITH,breast cancer,36326669,9699767,2025-11-23 21:14:11.388
rsf,BINDS,rsf,36627338,9831985,2025-11-23 21:14:11.389
