:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
a8a811ac-b7fc-478f-9018-f2977daec67a,1203a67d-2487-438e-b5cf-488e7105a053,EXPRESSED_IN,38826139,,2025-11-23 21:13:42.818
b026ef9c-cb01-4ce4-aa30-f66c966ca2b6,a8a811ac-b7fc-478f-9018-f2977daec67a,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
513d4b16-88de-4af9-9a4a-803ffb6be50c,610dcdaa-433e-4fde-a8ca-9822c7c0b27c,REGULATES,41072283,,2025-11-23 21:13:56.815
513d4b16-88de-4af9-9a4a-803ffb6be50c,513d4b16-88de-4af9-9a4a-803ffb6be50c,REGULATES,41102168,12533015.0,2025-11-23 21:14:10.441
2b6ad35d-f407-4afc-aa5f-a541604bfc4a,4287979e-b314-4510-81f6-48ae166d5a52,REGULATES,41165830,12575877.0,2025-11-23 21:14:10.445
85deca3e-6d7a-4851-9e5b-698da51ce549,f55eb0fe-8d94-4cc0-bc34-6b7689121839,BINDS,41053083,12501288.0,2025-11-23 21:13:42.867
82a23585-57b2-4a93-8f34-c8f51dae29dd,b59602d3-e4dc-4682-a338-21bc2d9ee5ec,EXPRESSED_IN,41017705,,2025-11-23 21:13:42.896
2b43d18e-c894-437f-8f65-0c6aa2667001,cf8df850-3109-4a31-81c1-825e9e9da199,CONTAINS,34769292,8584665.0,2025-11-23 21:13:42.771
bbfe711a-72d9-4f5d-b754-ac425e59a616,bbfe711a-72d9-4f5d-b754-ac425e59a616,PART_OF,39676857,11638189.0,2025-11-23 21:13:43.023
343989e7-9f18-4018-b499-7824a372a2ae,bc3316fd-8e3e-4e43-811e-8a1d6d799c47,EXPRESSED_IN,40792273,12336444.0,2025-11-23 21:13:42.904
b83335f9-ca1a-410d-8496-6f864e95473f,b5167f9d-bdd2-4e17-b35b-6f7021426e1f,EXPRESSED_IN,41081872,12583374.0,2025-11-23 21:13:42.833
af15952f-b5cd-484a-8521-b66dd5c6ad3b,af15952f-b5cd-484a-8521-b66dd5c6ad3b,REGULATES,37155700,10194873.0,2025-11-23 21:13:56.894
5eaf967e-8c84-4d91-a26e-8b36812b6d16,0c491878-bbd6-4c4f-b4ee-ef0ec6580027,REGULATES,41138841,,2025-11-23 21:14:10.156
738c466b-1614-48b5-8415-6bad56153380,795bacd7-49d0-4e7a-91af-fec20b37a411,REGULATES,41066443,,2025-11-23 21:14:10.466
a82b49f0-60fd-499e-818c-9185c392f877,2c8de34a-1295-4b9b-b377-54b15b5f639f,REGULATES,40934285,12425323.0,2025-11-23 21:14:10.467
19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,327c3f18-263c-4e0a-8b72-012782728aaa,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
8d7b059e-d83c-4d37-8cd5-20641ec0c23d,c5e4bb76-d8eb-47ea-bffb-472153c8272b,BIOMARKER_FOR,40773709,,2025-11-23 21:13:57.389
ebe19307-5eec-48a7-b511-4e029a844624,498c43cd-e80c-421f-a4f9-1e159e70baf7,BIOMARKER_FOR,41054593,12497469.0,2025-11-23 21:13:42.783
8225ab16-4ee6-41f6-89dd-7cc3064d2ebb,25ce58a6-6298-4f20-9e74-ea82e11ca61e,BINDS,38612776,11012406.0,2025-11-23 21:13:56.746
d3e15d04-3491-4947-919f-35b169ef5cac,d3e15d04-3491-4947-919f-35b169ef5cac,BINDS,41273988,,2025-11-23 21:13:42.870
019e82d7-4087-4c1e-a8a1-c5b545e8b84e,eac8135f-394f-4a82-973b-f8ed2a228a43,REGULATES,40565357,12192942.0,2025-11-23 21:13:42.844
51b94f49-6d2c-4d49-a5eb-c407ee577322,22e349e8-211f-4b28-b445-d4cfda6bf1a1,ASSOCIATED_WITH,41155343,12563208.0,2025-11-23 21:13:42.812
bacdf8c0-41f6-4ce6-aacf-5d43cf4f0849,580be797-1670-4ceb-bb4c-ee1a50fd78de,BIOMARKER_FOR,40792144,12335690.0,2025-11-23 21:13:42.802
efaae9e2-231c-4820-b941-ef82b672b259,8906d0bc-0c52-4417-a137-b80872fe4734,AFFECTS,38645221,11030487.0,2025-11-23 21:13:42.849
98afd91c-0cf5-4a7e-9968-d32db5604ee0,8e8ffd5d-37ca-4849-9a43-972a8eea71ee,EXPRESSED_IN,40806752,12347492.0,2025-11-23 21:13:42.896
5ddaae43-4534-471b-a191-1991b84f6e0f,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,TREATS,35967333,9373904.0,2025-11-23 21:13:42.783
9aa48663-508f-452d-a1e1-68b9a8cf4ebe,378d51da-bba6-4ee4-968c-253b5a2624c6,ASSOCIATED_WITH,40351332,12065537.0,2025-11-23 21:13:42.993
a282c2b7-9df4-475e-9936-7b45f2057224,19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,BINDS,35929799,9801712.0,2025-11-23 21:13:42.787
7fcea18e-378c-4d7d-bf7e-084f44c95819,7fcea18e-378c-4d7d-bf7e-084f44c95819,BINDS,40987522,,2025-11-23 21:13:42.878
ddd95ee6-4521-4e60-8690-5ab86aaf6340,ddd95ee6-4521-4e60-8690-5ab86aaf6340,BINDS,38862470,11166945.0,2025-11-23 21:13:42.947
dc67222a-b41b-486b-b3ef-339cda247361,d4a60072-4412-4685-b90b-481f4163e3c5,REGULATES,41145470,12559389.0,2025-11-23 21:14:10.514
77e018b4-ad51-4306-8885-eca35bc8dbbf,87e31376-4ef5-4335-b3f8-134074f82504,BIOMARKER_FOR,40761382,12318838.0,2025-11-23 21:13:42.775
77e018b4-ad51-4306-8885-eca35bc8dbbf,e5f38d5f-0029-4819-ba76-aef98984e235,BINDS,36251722,9812931.0,2025-11-23 21:13:56.911
fc74fee3-edd0-47cd-a747-b14679bff62f,9a988318-9014-43f9-b42d-68e8da163ec6,COMPONENT_OF,37220064,10243112.0,2025-11-23 21:13:42.843
9fb9cafa-ddad-47c3-a8a0-c2576a327299,5faf1af1-3784-4ac9-bc83-69ebf582dd0a,TREATS,41029460,12487049.0,2025-11-23 21:13:42.853
1c249eac-e332-4519-b9b1-549a3f6a5187,c3cdaddf-096c-4d94-b4c9-aa77f3166f00,TREATS,41033308,,2025-11-23 21:13:42.878
1c9e33f2-ecb6-4ced-8c1b-10ddf275d952,9a4352e6-1cf8-4fdc-acdd-2ec9d5583274,ASSOCIATED_WITH,39722090,10742392.0,2025-11-23 21:13:42.890
4b97ecc3-3d12-4e69-b0e6-0200caef79d9,f187b46e-d73c-481c-945f-28bdde57c95f,BINDS,37012651,,2025-11-23 21:14:10.159
f187b46e-d73c-481c-945f-28bdde57c95f,2d11f713-0b0a-4dd9-9205-a9e326b5b3ca,TREATS,36765885,9913288.0,2025-11-23 21:14:10.535
e56a7458-9ed1-4535-99fa-a4f593f5f8e1,16e7f00b-b806-4961-b788-76b92dcc955f,CONTAINS,40660195,12261838.0,2025-11-23 21:14:10.537
f2e282f4-8013-4264-a504-e847f84c34f5,3bcba19f-0c3c-4d14-b6ce-59804f2832f8,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
5f4792e3-bfeb-49b9-9eb7-a753947392ee,22e349e8-211f-4b28-b445-d4cfda6bf1a1,ASSOCIATED_WITH,41155343,12563208.0,2025-11-23 21:13:42.812
f24ccc3e-03d3-4f05-86ae-23cf20a101c3,1ceae2ec-eb62-4a46-b18c-08aed60ef5aa,BINDS,40860670,12372785.0,2025-11-23 21:13:57.853
10711298-ec8e-49a4-9cc7-0c0f2a0db234,79f1ae6d-ff99-49fe-8267-18dddf18a77f,BINDS,41039157,12583694.0,2025-11-23 21:13:42.864
79f1ae6d-ff99-49fe-8267-18dddf18a77f,5215c4e5-24e9-4635-a3d4-70709434d682,REGULATES,41213928,12602705.0,2025-11-23 21:14:10.542
1d5aeb24-a461-44e2-870e-a71497c763b2,e9b3952e-a12b-456f-a17a-d6a6c3407e66,EXPRESSED_IN,40696971,,2025-11-23 21:13:57.563
ec619aad-cdc6-4a71-9cc6-2d2867ff4b98,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
cf8df850-3109-4a31-81c1-825e9e9da199,f101ed32-31ad-433d-9fe7-3f56471ede0c,CONTAINS_COMPONENT,36000702,,2025-11-23 21:13:42.781
f101ed32-31ad-433d-9fe7-3f56471ede0c,498c43cd-e80c-421f-a4f9-1e159e70baf7,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
97831b33-659a-474e-8aa1-fff47efc245f,ddb08f31-453e-4218-bbf3-01b281dc46c0,BINDS,40559667,12194754.0,2025-11-23 21:13:42.803
97831b33-659a-474e-8aa1-fff47efc245f,e980b41f-f40e-468f-9d6e-0a8efc491ac7,EXPRESSED_IN,41020944,4841005.0,2025-11-23 21:14:10.558
b6f1d6ec-997f-45e9-9ab3-59956a297e93,05499c12-a4c1-4102-8dee-7c5884be6bc9,REGULATES,41113673,12531796.0,2025-11-23 21:13:56.773
05499c12-a4c1-4102-8dee-7c5884be6bc9,36ca03c8-7d2e-41de-a59a-f2e01feb1f84,REGULATES,40058457,,2025-11-23 21:13:42.950
2c994aa8-0054-4cfb-ae9f-7f6cbe3ba967,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,EXPRESSED_IN,35954223,9368175.0,2025-11-23 21:13:43.005
e14fc742-d77c-4595-804f-b032d356cd76,2300de0a-3be5-4e53-9f77-d5936e900d52,TREATS,39940415,11820758.0,2025-11-23 21:13:42.872
5c0b0590-aca9-417b-8e5e-0e4db3f968f5,a8826f28-da56-484d-ab11-b7497d339ba1,CONTAINS,40782152,3268675.0,2025-11-23 21:13:42.855
1458a5fd-15de-43c9-b093-96ce568eb6e0,dbc674f2-9323-406d-ac8e-c9de55565b55,CONTAINS,36873388,9981828.0,2025-11-23 21:13:57.291
1458a5fd-15de-43c9-b093-96ce568eb6e0,01141502-1fe5-4f3b-a074-2706b9f2780c,CONTAINS,40646570,12247211.0,2025-11-23 21:13:56.806
b1719af3-4dfd-465c-8363-601c6e828f6c,0eaa4762-0418-43b0-8c51-cb73456602c6,REGULATES,40749665,12344594.0,2025-11-23 21:13:42.946
6090f4af-9707-41fc-a0b0-8de5061fb6c5,d4a49cc0-7f87-428c-973a-64bf117f0a99,TREATS,41060826,,2025-11-23 21:13:42.782
3bcba19f-0c3c-4d14-b6ce-59804f2832f8,80ec9adc-acbb-42d0-bc93-f0ba3d43576f,REGULATES,35432536,9007634.0,2025-11-23 21:14:10.576
80ec9adc-acbb-42d0-bc93-f0ba3d43576f,4307be2a-49b8-47ee-98f3-2be090417299,REGULATES,36825535,10158780.0,2025-11-23 21:13:42.858
f482f6cd-c91f-469e-a60a-de5676f43f54,bb1583e7-3fbb-4436-9437-9d390d5be675,BINDS,41145733,12559205.0,2025-11-23 21:13:42.955
3d9c4d97-e66d-4e1f-9179-91ba656693e5,3fdb6e57-b214-4193-8e8b-6a3f88368e99,TREATS,39722090,10742392.0,2025-11-23 21:13:42.890
c984a53a-3e3c-4636-b8e5-3c2fbb62b9f0,6674d496-c2a2-40a6-b63a-cdbf2a219e30,TREATS,40913959,,2025-11-23 21:14:10.578
7b8bcd3d-2c3e-4453-a56a-005e17f4b032,ff754f74-a779-4ae2-a397-1cfa2c2735ed,TREATS,36418423,9684564.0,2025-11-23 21:13:42.835
80a38ba4-285b-46ca-bcc6-64d03a97159a,6d28d902-4005-4e64-9401-cecf7bdf05f1,LOCATED_IN,40979559,12446761.0,2025-11-23 21:14:10.582
4679e50f-7ff7-4988-8a4d-cae312bd4f35,f93e26fa-591a-470c-888d-f3e5d96efeb2,TREATS,35978887,9377914.0,2025-11-23 21:14:10.587
4679e50f-7ff7-4988-8a4d-cae312bd4f35,33bbcf56-6acd-49c4-aa25-30d40a72168a,TREATS,40175348,11965567.0,2025-11-23 21:13:42.874
4679e50f-7ff7-4988-8a4d-cae312bd4f35,f9c11053-5211-49b1-af32-7bc35454e87f,TREATS,40757751,,2025-11-23 21:13:42.772
6a7cebf5-e5cc-42dd-9da8-aae997485005,88b06e31-096e-42b8-be59-4c18caa507e5,ORIGINATES_FROM,41131586,12548205.0,2025-11-23 21:13:42.844
bcea499c-c5e0-4ad0-9b0a-b3aa9b1a925a,e92ad1e6-ede7-430f-8604-cefc7cdeed88,REGULATES,40745576,,2025-11-23 21:13:57.844
b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,c2360d05-75fe-45f1-9562-3006f1081064,ASSOCIATED_WITH,41138657,,2025-11-23 21:13:56.721
95c8a9e5-5b7b-4245-9770-d4384a4ade34,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
0064ae99-1e06-4c25-b95b-99848726011c,cf8df850-3109-4a31-81c1-825e9e9da199,AFFECTS,34769292,8584665.0,2025-11-23 21:13:42.771
23caaa0c-fefd-4f9d-ac0f-fa65739c2e42,97bf3eff-0ce4-4134-b321-8cc7fc67a5e1,REGULATES,36030868,,2025-11-23 21:13:56.799
97bf3eff-0ce4-4134-b321-8cc7fc67a5e1,d7c7e564-3ccc-4726-b493-a916f061d2c4,REGULATES,41201200,12593526.0,2025-11-23 21:13:57.553
97bf3eff-0ce4-4134-b321-8cc7fc67a5e1,276f6140-c12a-4fc4-b826-cb94eab55d10,BINDS,41052865,,2025-11-23 21:13:42.934
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,6c3a9c60-00b6-4b34-b257-7d08734ade92,AFFECTS,41131586,12548205.0,2025-11-23 21:13:42.844
96e1ce69-e9e5-4cd2-8b04-a702cf51173a,83a7f01d-8d35-4df1-a41a-b10b7e96c8b8,REGULATES,36237598,9500494.0,2025-11-23 21:13:56.691
dea6e995-da2d-44da-a8f4-c37acca2beb8,0cdb26a2-f9d1-481d-933f-ddd65822464f,EXPRESSED_IN,40684964,,2025-11-23 21:13:42.839
516731a3-ba0d-4992-8060-ea8f76b8cea7,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,TREATS,35967333,9373904.0,2025-11-23 21:13:42.783
d8e3882d-3da6-4033-a9f9-ad4075645a30,59d2d32e-9ba3-4f7f-a1d6-fe842f06d958,CONTAINS,41115557,,2025-11-23 21:13:57.729
e64e3b53-f1cc-4912-8453-b8d1bcbead65,d4a49cc0-7f87-428c-973a-64bf117f0a99,EXPRESSED_IN,41060826,,2025-11-23 21:13:42.782
e6a5bee3-e418-4520-90ab-06325d7f2db7,973cd213-cae7-4bd0-9616-4d5242b08883,BINDS,36831374,9954791.0,2025-11-23 21:14:10.621
3f6e20d6-c297-478f-bd07-00837834c53f,edb0f49a-58f8-4b54-805d-4743c2a87035,REGULATES,40590707,,2025-11-23 21:13:42.886
22e349e8-211f-4b28-b445-d4cfda6bf1a1,256c9df1-5cab-40a6-b67a-d5b4c314d3fe,AFFECTS,40006895,11860536.0,2025-11-23 21:13:56.984
01b7c10a-c6ba-44bf-9970-b208fd92cbf9,0d49bf68-6733-4345-9fec-81bade28b22e,EXPRESSED_IN,40635123,12240724.0,2025-11-23 21:13:42.822
1853eb4a-40ac-4761-ae58-3a6574ff5fc9,29afb594-aad1-4b57-9ae5-58ecaa4403a2,CONTAINS_COMPONENT,41090333,,2025-11-23 21:14:10.629
327aff3a-616d-40f8-a572-bf024f816c9e,580be797-1670-4ceb-bb4c-ee1a50fd78de,EXPRESSED_IN,40792144,12335690.0,2025-11-23 21:13:42.802
6179f42e-575a-4402-b03e-7124bd6aae0c,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
de85e931-2cd2-4dc9-9301-52a25a6230c9,8c5bb646-2440-4b12-8b50-0b7545156f45,CONTAINS,37573419,10423217.0,2025-11-23 21:14:10.639
6c3a9c60-00b6-4b34-b257-7d08734ade92,77e95057-0ad6-4abd-bd0b-d081629bc399,CONTAINS_COMPONENT,40622884,,2025-11-23 21:14:10.642
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,0d49bf68-6733-4345-9fec-81bade28b22e,ORIGINATES_FROM,40635123,12240724.0,2025-11-23 21:13:42.822
6fa0d334-b98e-49d0-8e83-103ff15baa22,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
3dfbfa4d-6b2b-443c-a822-ee078e9517ad,3dfbfa4d-6b2b-443c-a822-ee078e9517ad,BINDS,41072404,,2025-11-23 21:14:10.654
eb3cb00c-79fc-452b-837a-b655b038f4d7,d32bc1c6-20e3-4b1d-82ef-910d669c8bab,EXPRESSED_IN,41114845,8281011.0,2025-11-23 21:13:57.218
b69aadd6-ad52-4e4a-8334-073052d0e833,b69aadd6-ad52-4e4a-8334-073052d0e833,REGULATES,40062226,11889308.0,2025-11-23 21:14:10.656
fdf50a94-4ce3-49cc-b517-e2d78950b2c6,b69aadd6-ad52-4e4a-8334-073052d0e833,REGULATES,40062226,11889308.0,2025-11-23 21:14:10.656
52d429d9-d6f5-41d1-ae9f-49f78978a653,25d755a3-5a0d-40ff-9b71-7ead9f05b84d,EXPRESSED_IN,41059747,,2025-11-23 21:13:56.899
0bfc39b6-0752-40f4-8582-e749b21f6a53,19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
a2896cb6-b511-4a7c-b144-34f230904c59,47632756-53e1-4e40-b7de-32428203c226,CONTAINS,40847623,,2025-11-23 21:13:42.904
69e51b59-e79e-46fa-b002-872ee8cdfd6c,b5df51b3-8336-4a4a-9e94-ca3ba116d49c,REGULATES,40960236,,2025-11-23 21:13:42.819
4b97ecc3-3d12-4e69-b0e6-0200caef79d9,7bd6bef0-c6a0-4b33-8f48-a94da9ca9b0c,REGULATES,41138927,,2025-11-23 21:14:10.275
37497bcf-0713-4bfb-be3c-48c59b000d28,da92ab44-fa47-4774-9b34-a2a2b052251c,CONTAINS,40592341,12259027.0,2025-11-23 21:13:42.785
da92ab44-fa47-4774-9b34-a2a2b052251c,cf92ede4-f387-4123-a637-ad18558c82e7,TREATS,41009670,12470771.0,2025-11-23 21:13:42.883
6d6cac30-b176-4f13-9ee3-6b2d5e48a5e2,6228e948-e4d6-4772-9331-283f3b47c4fa,REGULATES,36655391,,2025-11-23 21:14:10.664
64527388-9c6b-40a8-8c04-57fe570d22ef,e4a6166e-6449-4250-8795-19729f1be41e,BINDS,36207608,9814267.0,2025-11-23 21:14:10.665
e4a6166e-6449-4250-8795-19729f1be41e,1458a5fd-15de-43c9-b093-96ce568eb6e0,COMPONENT_OF,40805183,12346030.0,2025-11-23 21:13:42.768
7e31a416-0f7a-4bc6-aaca-56b534cede18,955666d7-9da6-4aff-9194-81e530ceaa9d,AFFECTS,15692148,,2025-11-23 21:13:42.907
826f0f5f-728f-4eb0-8566-9173b53ed8aa,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
e7cb69d0-ec98-43a5-86ee-47b6b3dd8889,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
e7cb69d0-ec98-43a5-86ee-47b6b3dd8889,c0a8bf25-3c75-42b2-ade4-239ba176947f,BINDS,41225146,12612109.0,2025-11-23 21:13:42.880
9f1687bc-b322-4ac3-891d-18c915b9656f,97c4b4db-cf28-4ccd-9a6b-3e10ff9de126,BINDS,41193733,12589595.0,2025-11-23 21:14:10.678
88048adb-3ac3-418b-b599-5958c14b3c23,0ca575ea-665a-4c94-8428-b99584a39e41,BIOMARKER_FOR,34258296,8253637.0,2025-11-23 21:13:43.028
d789ec75-9140-46c7-9b57-bfb76b086eda,d789ec75-9140-46c7-9b57-bfb76b086eda,ASSOCIATED_WITH,40592341,12259027.0,2025-11-23 21:13:42.785
e76e130a-8019-4fa2-981a-cafb234c8814,24581f0d-b176-4c0b-9a29-ed8308677e5f,REGULATES,40725124,12296085.0,2025-11-23 21:13:42.930
6b6134a7-1dcb-4a62-b975-9f91b6b66574,d789ec75-9140-46c7-9b57-bfb76b086eda,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
784f51ff-f8d9-4c01-b40c-993cd1cf7ce0,784f51ff-f8d9-4c01-b40c-993cd1cf7ce0,BINDS,38175417,2878055.0,2025-11-23 21:14:10.707
a507908c-afa0-4b61-8c97-643941288599,a507908c-afa0-4b61-8c97-643941288599,REGULATES,41024711,12512048.0,2025-11-23 21:13:42.858
a507908c-afa0-4b61-8c97-643941288599,66326952-faf8-4738-9a60-616614ab14a8,REGULATES,41015595,9528729.0,2025-11-23 21:14:10.710
af734cc7-91df-47dc-bc4e-5d05738c93d0,e822c510-96a6-44b6-ad0f-f7e6e430124b,EXPRESSED_IN,40945634,,2025-11-23 21:14:10.711
af734cc7-91df-47dc-bc4e-5d05738c93d0,747da25e-3d89-4477-9ad8-fddcdcada183,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
af734cc7-91df-47dc-bc4e-5d05738c93d0,0064ae99-1e06-4c25-b95b-99848726011c,BIOMARKER_FOR,40513067,,2025-11-23 21:13:57.233
7b3f0337-0e44-4bbe-bdbc-dd1435038a6e,b3c3cb86-0db2-4d9f-b85a-8f3210848ca0,CONTAINS,37010429,,2025-11-23 21:13:42.891
b3c3cb86-0db2-4d9f-b85a-8f3210848ca0,e7b0daa6-b2dc-4746-abd7-033f99c1c9f9,BINDS,39229243,11370387.0,2025-11-23 21:13:56.876
b3c3cb86-0db2-4d9f-b85a-8f3210848ca0,7257b0cb-97b5-4808-8c4b-2afc70881198,BINDS,38036565,10689503.0,2025-11-23 21:13:43.001
dc67222a-b41b-486b-b3ef-339cda247361,99214ed2-a04f-44f2-aca4-91af16eff155,BIOMARKER_FOR,41137983,12553563.0,2025-11-23 21:14:10.726
8202bca4-9f3c-40ed-9272-c72ce7f94fc4,d4c27f13-325f-42f9-b199-b8c929e2eb0c,REGULATES,40943055,12428386.0,2025-11-23 21:13:57.913
3c49ac26-12ad-457e-b888-44a43665b947,d789ec75-9140-46c7-9b57-bfb76b086eda,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
c738917e-d4a0-45f6-8905-213c29de9f36,9d3c98dd-c713-4d3f-8a7d-ac6ca69d4e74,ASSOCIATED_WITH,41102706,12532930.0,2025-11-23 21:13:42.804
6a3050a4-5bb7-4533-897b-d9d7656f5fcf,9d3c98dd-c713-4d3f-8a7d-ac6ca69d4e74,REGULATES,41102706,12532930.0,2025-11-23 21:13:42.804
e783cb35-0366-4be0-92fc-ca3129736ce9,c738917e-d4a0-45f6-8905-213c29de9f36,BIOMARKER_FOR,41009646,12470908.0,2025-11-23 21:13:42.795
e76e130a-8019-4fa2-981a-cafb234c8814,d8727115-c623-421f-9963-3fa867cbe283,MUTATED_IN,41091530,12583892.0,2025-11-23 21:13:42.897
b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,5bcc28dc-06a9-4bea-bab8-30b73379f79e,AFFECTS,37276792,,2025-11-23 21:13:42.863
b111ea95-2458-4c8f-83ff-d3abb2259a60,285be62f-5833-4f25-9053-2d9015c3a188,EXPRESSED_IN,41067365,,2025-11-23 21:13:43.021
b111ea95-2458-4c8f-83ff-d3abb2259a60,976e1014-b72b-4ea4-84d9-6bdcf3f0bbaa,BIOMARKER_FOR,40684841,,2025-11-23 21:13:42.873
cc6330b7-ce3b-40c3-851b-96d430c0ab02,a7f2bd3a-5a4c-4bd8-9325-116741f6a9bb,CONTAINS_COMPONENT,41114735,5227141.0,2025-11-23 21:13:42.773
5ff2a075-141f-4295-84a4-468ec2bc106b,04747181-4cdd-4e6c-8428-f87df58a3898,CONTAINS,40788586,,2025-11-23 21:14:10.699
c03e0197-f0f5-4b89-ab97-c0609e98a281,de77572e-60aa-40ae-ae35-660d3f836820,EXPRESSED_IN,40928118,,2025-11-23 21:13:42.882
89983396-aa7e-4b67-b67b-24dac6db2300,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
a609ae04-2ae6-450c-956d-cd60f2241a25,da32e5ff-65f4-467d-b238-72bee2bd2146,EXPRESSED_IN,36000702,,2025-11-23 21:13:42.781
bc046062-a0a3-4c7a-886f-00e83b85f3e0,b5df51b3-8336-4a4a-9e94-ca3ba116d49c,REGULATES,40960236,,2025-11-23 21:13:42.819
bcc9b29d-8af1-4886-a7a5-4d0ebd9708fd,b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,BIOMARKER_FOR,39523394,11779639.0,2025-11-23 21:13:42.780
3ee9bf2c-6285-4280-8c9c-f2dc095efb34,a377dbcf-27b5-4680-b2a1-f3a11e08eabb,BINDS,40590561,,2025-11-23 21:13:42.842
09b35442-48e0-469b-8ea8-6e4056eecdeb,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
749686e3-4857-4ada-acbd-28c990381baf,5e81ba0c-b00b-47ab-80a5-9031437d86e2,REGULATES,40767383,12427450.0,2025-11-23 21:13:42.838
dfca9bc0-1c51-447a-a508-adc4f6b81863,0257ebc5-30c6-402e-844e-4e78b0cbf1ee,ASSOCIATED_WITH,41006500,12475489.0,2025-11-23 21:13:42.776
bc63b054-54fa-4ace-aa1e-0c14eef9306f,00b4feed-dc06-4916-8c91-5db16c454465,BINDS,41114735,5227141.0,2025-11-23 21:13:42.773
bc63b054-54fa-4ace-aa1e-0c14eef9306f,431b15d3-4738-460e-a3cf-b2ef26b8a3d0,MUTATED_IN,36825535,10158780.0,2025-11-23 21:13:42.858
3bcba19f-0c3c-4d14-b6ce-59804f2832f8,1eb80e12-c606-4090-a991-83c37e98403b,MUTATED_IN,36010693,9406645.0,2025-11-23 21:14:10.765
a7f42233-ad73-45aa-b4a2-7f1bc2634f03,3bcba19f-0c3c-4d14-b6ce-59804f2832f8,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
64f0addc-e1ad-4207-b307-e64c5a711417,5f634ea2-8ba1-4d99-92e6-e8a00684a431,REGULATES,41167053,,2025-11-23 21:14:10.775
498c43cd-e80c-421f-a4f9-1e159e70baf7,48357d3a-33e3-4b5e-90b5-feb918a58580,AFFECTS,41050773,12489719.0,2025-11-23 21:13:42.847
0bbcf9bc-9fb1-492f-b26f-17613877d35f,da32e5ff-65f4-467d-b238-72bee2bd2146,EXPRESSED_IN,36000702,,2025-11-23 21:13:42.781
dc7bedf3-7cfe-4040-8ddc-3fdbf784301f,b5df51b3-8336-4a4a-9e94-ca3ba116d49c,REGULATES,40960236,,2025-11-23 21:13:42.819
7fc74a2e-7d76-4c08-8952-86a836de8e29,f159c68d-a57b-4a38-aa8f-796c261e954f,REGULATES,35131661,,2025-11-23 21:13:42.903
00ca7051-e32b-4350-823d-a20ca5c50efc,ec418f0f-44d9-4a73-8ff2-cc973f6187d6,AFFECTS,41266527,12634698.0,2025-11-23 21:13:42.765
7c082521-854f-4242-8b16-468ad398209b,7c082521-854f-4242-8b16-468ad398209b,BINDS,41238217,12625949.0,2025-11-23 21:13:42.776
7c082521-854f-4242-8b16-468ad398209b,e3f986e8-dbd8-4e09-9e55-8a5eb08924dc,ASSOCIATED_WITH,41250807,12624379.0,2025-11-23 21:13:42.868
009aa257-eb1a-438b-b674-cac3ddb1f1df,009aa257-eb1a-438b-b674-cac3ddb1f1df,BINDS,41099668,12536184.0,2025-11-23 21:14:10.800
009aa257-eb1a-438b-b674-cac3ddb1f1df,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
