:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
1e2dd267-95d5-449c-9f59-aa702f2c42c6,2cfea612-a1b4-4d54-80c4-379e7a931ead,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
e041108b-02c1-4b10-a5e4-f0df57c06f5d,90ecead2-9665-40ca-a4c9-c21baa1e4134,ASSOCIATED_WITH,40849621,12375278.0,2025-11-23 21:14:10.870
5f3f6714-a895-4324-8bf2-c62b74845ddc,60088eee-0736-4e8c-b336-f8df1b7bc360,CONTAINS_COMPONENT,41145757,12140436.0,2025-11-23 21:14:10.878
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,776faffe-d56b-41cc-b258-faed2510e2e6,TREATS,41135891,,2025-11-23 21:13:43.063
39f68561-69ce-48cc-81c3-5075661a8b94,869316ef-d7db-4409-89b7-2d5be536c9ae,CONTAINS,40975961,,2025-11-23 21:14:10.882
56a03223-b350-43a4-b1f7-ad8d433da464,cad558d0-9413-4418-86e4-6ac4b8df0aca,CONTAINS_COMPONENT,40753032,,2025-11-23 21:13:43.006
2c595ca2-bce7-4e2f-bf69-bad90a1127da,51718d08-005d-4dad-8327-f02ea75d0f86,REGULATES,37271223,,2025-11-23 21:13:57.826
ffea9978-471a-4551-b79f-2fb42112f00f,51718d08-005d-4dad-8327-f02ea75d0f86,REGULATES,37271223,,2025-11-23 21:13:57.826
fd437ef6-4033-4e78-8378-a4c49eef6d96,fd437ef6-4033-4e78-8378-a4c49eef6d96,REGULATES,40945535,,2025-11-23 21:13:42.805
6c5e6f61-55a9-43f1-b6f0-ea02405159fd,9d69264f-6b35-4bf8-8a31-387736d12752,REGULATES,37946098,10636809.0,2025-11-23 21:13:43.051
ad27a069-08d9-4e2d-b4bd-2463e254bd95,ff980f2d-e1cd-4285-9e2e-720aeee45792,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
1c22fc88-a059-4e39-b935-ead0fb1b9448,2fc29fc1-8c9e-45f0-baec-53beba6851f0,CONTAINS_COMPONENT,40517943,,2025-11-23 21:13:42.846
ae795621-c934-4330-a2ba-e78406fe0675,c9b4e9df-f8fa-453f-ac50-2d0fc1430fed,MUTATED_IN,16209039,,2025-11-23 21:13:43.022
77df9250-6fca-4fee-b093-e267bcb79347,d6d5da8a-8f75-4519-87e0-14f6e36cd44d,REGULATES,40701248,,2025-11-23 21:14:10.909
7ae1ea15-d594-4d2d-87a0-0bc5870e8a02,7ca97789-c9ab-4c9e-84e3-3800ccdfefb4,REGULATES,41240165,12619733.0,2025-11-23 21:13:42.963
6aee3f26-1c85-46cd-9663-ef8cd42c864b,206d84e5-e67f-4a2c-9f30-5285649764c4,MUTATED_IN,40936753,12422278.0,2025-11-23 21:13:42.786
6aee3f26-1c85-46cd-9663-ef8cd42c864b,768010cb-29d0-44f6-932a-c7d542cece59,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
6aee3f26-1c85-46cd-9663-ef8cd42c864b,715db98e-ba00-47eb-bace-06bbaa3120ac,REGULATES,40667625,,2025-11-23 21:13:42.860
6aee3f26-1c85-46cd-9663-ef8cd42c864b,6aee3f26-1c85-46cd-9663-ef8cd42c864b,REGULATES,37887275,10605050.0,2025-11-23 21:13:42.870
676aea53-de4b-4207-a856-29ca2c111ae7,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
017761d0-0e27-4a0d-97c6-1f63ba0edfb7,0e82ac1c-81b6-44f7-9730-df66c33cee27,CONTAINS_COMPONENT,41155494,12562499.0,2025-11-23 21:13:56.723
19b3cf23-4ddf-4da4-a844-7345d673559e,5597abce-49d7-417f-a468-ea50ca3cc99e,REGULATES,40753032,,2025-11-23 21:13:43.006
b7cc4aea-f613-4472-9573-808861b0ba67,71ea5ffe-e942-405d-a782-6307256cd999,ASSOCIATED_WITH,40968477,12446805.0,2025-11-23 21:13:42.934
88943be7-8f13-4a86-9e85-e505dce9da82,d2bb5b08-44db-47ea-a85a-55cd2f2088dd,LOCATED_IN,40890525,12618260.0,2025-11-23 21:13:57.095
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,88943be7-8f13-4a86-9e85-e505dce9da82,AFFECTS,41249607,12623606.0,2025-11-23 21:13:57.637
66352438-4b69-41c3-a55e-fb4513fc41ec,b36c23c4-1cbf-4f96-8102-5f1a4ca0a90f,EXPRESSED_IN,35586620,9108332.0,2025-11-23 21:14:10.936
48e44eb2-e091-4d47-a4ac-4c9f15290200,a4165ec0-7478-411c-9016-8cf5bd43e3c5,REGULATES,41050079,12494113.0,2025-11-23 21:13:42.937
8aeb9241-5530-4d72-9f34-0bb81265fc06,533d4745-54f5-4537-9bda-c63ece7e8671,MUTATED_IN,40805219,12345867.0,2025-11-23 21:13:42.890
8aeb9241-5530-4d72-9f34-0bb81265fc06,2cfea612-a1b4-4d54-80c4-379e7a931ead,MUTATED_IN,41060826,,2025-11-23 21:13:42.782
cec83643-77a3-461a-9c5a-a784114d50e6,ed43126d-6890-4f79-856e-a5a5b42d6a3d,ASSOCIATED_WITH,40935208,,2025-11-23 21:13:56.878
cec83643-77a3-461a-9c5a-a784114d50e6,00efafa8-be2e-468b-90e2-fd491f8ddd4b,REGULATES,41045986,,2025-11-23 21:14:10.944
1ff758de-6706-4b16-90a7-87433c1eaed2,869c3092-2b8e-42ec-b7bd-4c8ad6cc93c2,BINDS,34737955,8560741.0,2025-11-23 21:14:10.946
869c3092-2b8e-42ec-b7bd-4c8ad6cc93c2,869c3092-2b8e-42ec-b7bd-4c8ad6cc93c2,REGULATES,34737955,8560741.0,2025-11-23 21:14:10.946
93292838-efee-430c-ba3e-be9fbac7d896,869c3092-2b8e-42ec-b7bd-4c8ad6cc93c2,REGULATES,34737955,8560741.0,2025-11-23 21:14:10.946
4b731e6f-4bac-4484-af8d-43e10ef2b529,adb7baae-ffb7-4d2f-80e2-958cc8990c17,TREATS,41100558,12530583.0,2025-11-23 21:13:42.888
dac3b7a1-10e6-4d0c-a281-8220ac10423c,1a02ba69-78ac-447b-bb7b-2d22159bc83c,ASSOCIATED_WITH,40782152,3268675.0,2025-11-23 21:13:42.855
fccb59ab-3093-430e-ae2f-811ac74db0e8,dac3b7a1-10e6-4d0c-a281-8220ac10423c,TREATS,38141192,,2025-11-23 21:13:56.689
8b3cf427-c695-4c85-accb-d27068607bb6,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,11985892-31a7-44dd-a0b0-d8f63040cf3e,ORIGINATES_FROM,40548645,12442605.0,2025-11-23 21:13:42.778
45f4e41a-87b3-477c-818c-ff20bbd3afa6,1a5ae887-db3b-492d-8e5f-d60edeb76ad6,EXPRESSED_IN,35347121,8960818.0,2025-11-23 21:13:42.858
8860299a-dcc3-4c0a-89ba-5cb5b8e75f87,09efefab-023a-43c7-b754-8c446907bcce,BINDS,41108014,12535057.0,2025-11-23 21:13:43.045
a91edfbf-3d5e-46f1-949d-1d3b386f7b53,ecdbd160-0a76-4575-9881-5de2fe929fd0,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
4e5f2c31-9991-413e-866c-c273843951f7,26f74c78-062a-4429-b760-c4610d914300,ASSOCIATED_WITH,40699365,12287143.0,2025-11-23 21:13:43.063
4e5f2c31-9991-413e-866c-c273843951f7,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,EXPRESSED_IN,35954223,9368175.0,2025-11-23 21:13:43.005
4e5f2c31-9991-413e-866c-c273843951f7,1e3fc600-e950-46a8-ad6d-c056cd713baa,ASSOCIATED_WITH,41090348,12520695.0,2025-11-23 21:13:42.859
9132084d-8607-46a8-91f8-28254fb6f359,d2bb5b08-44db-47ea-a85a-55cd2f2088dd,LOCATED_IN,40890525,12618260.0,2025-11-23 21:13:57.095
8a3cba48-c449-4c86-aba4-1f0d824d6ea3,a8a0605b-3ae8-4e01-af71-b4c4a67d10f7,MUTATED_IN,41076497,6265262.0,2025-11-23 21:14:10.758
21903839-815c-40d7-be2c-6e7ec5005d04,4cde73f7-5d27-4704-8612-90ba3f22b62d,REGULATES,40842015,12369269.0,2025-11-23 21:13:42.863
044b7192-bde5-45b5-ac62-1d09603aa6f7,38fe2140-64d7-4a81-9055-c3d6c19f464f,TREATS,40946103,12537489.0,2025-11-23 21:13:42.892
f50c1f8d-da86-42f9-8866-bb6baff4d30d,b7cc4aea-f613-4472-9573-808861b0ba67,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
04d49503-072b-4020-851b-068e07bdd61b,6aee3f26-1c85-46cd-9663-ef8cd42c864b,CONTAINS,37887275,10605050.0,2025-11-23 21:13:42.870
695aff17-a874-496c-a420-95aff6f5530f,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
6dfe97c0-f162-4923-9c65-a37f7687dca6,faf7a41e-7d20-415f-934f-b767932195c7,EXPRESSED_IN,41014557,,2025-11-23 21:14:11.010
4eebc438-175c-481d-be0b-c76483a03945,a83d8b98-602e-460a-b08f-7e23788dbfbc,REGULATES,40861273,12370746.0,2025-11-23 21:13:42.958
539082fd-7cb3-4ee1-a290-ff89b9b9fe91,0fd5268b-5b19-4234-b7c7-72831752fc82,EXPRESSED_IN,36344495,9640654.0,2025-11-23 21:14:11.020
539082fd-7cb3-4ee1-a290-ff89b9b9fe91,11f4d210-f9ec-4140-a43a-fab6c2983e50,BINDS,38273088,10810960.0,2025-11-23 21:13:57.560
11f4d210-f9ec-4140-a43a-fab6c2983e50,bab9eeb5-a860-4f74-ad35-01b5b7023175,REGULATES,40902460,,2025-11-23 21:13:56.890
5d06bd06-81af-429f-8f56-cd2cd4de9bbc,b83af2ee-9471-47b0-8b10-39f6c2bc02e5,BINDS,40961781,,2025-11-23 21:13:56.892
2ea211c9-e8f9-40d6-89dc-e3273f4fa002,7372400c-169d-4123-9108-0fa36d67f338,REGULATES,40654682,12247914.0,2025-11-23 21:13:42.963
4190fd33-eb39-4e6c-8feb-4cfa7fc28f05,9a2c9b45-fadd-4349-88fb-3c99a510f7a7,EXPRESSED_IN,40940503,6207673.0,2025-11-23 21:13:42.875
a16e6cde-4e50-44af-9a66-b74c2d713039,852b783c-1a1a-421d-bb78-0ab2c0aefefa,TREATS,41086192,12520365.0,2025-11-23 21:13:42.792
257828fb-0d74-4953-8bd7-3263e5a5daf0,6e7a7f24-0a2d-470d-b70f-ff5f1da8bfb2,AFFECTS,39339239,11435020.0,2025-11-23 21:14:10.168
46a4dec7-a4fb-4288-8302-46f717296c42,8ab2b476-f07f-4356-9a2a-f480f90cd176,REGULATES,34249724,8260882.0,2025-11-23 21:14:10.671
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,13dac072-84c1-4f00-b9f1-fbfedf99c161,TREATS,40548645,12442605.0,2025-11-23 21:13:42.778
fe06c003-d113-4152-b8af-2937876f3165,e1bf9d4c-b2a3-49f5-b5f1-0a385080cdd3,REGULATES,41120564,12540807.0,2025-11-23 21:14:11.044
e1bf9d4c-b2a3-49f5-b5f1-0a385080cdd3,e1bf9d4c-b2a3-49f5-b5f1-0a385080cdd3,REGULATES,41120564,12540807.0,2025-11-23 21:14:11.044
18a06276-4384-4e6a-8e54-dd3ac47238fa,405843b1-9eb6-4aa2-9a31-87bf84e4043f,CONTAINS_COMPONENT,40869294,12387010.0,2025-11-23 21:14:11.047
7e508042-bae1-4153-a685-1be3bbd6125c,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
4af3a963-7e0e-4c14-964f-4081fded7d52,d1f05aa5-6c81-4e69-ae60-6209f294d282,REGULATES,40350652,,2025-11-23 21:14:11.057
38a71d3c-ea50-47fc-a85c-dfa3fbb444dc,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
e1b6ffed-afb2-4483-acac-5544c4e2b14b,3af8e30e-4dea-48a6-8e4e-53c21e21ebf1,AFFECTS,40773629,,2025-11-23 21:14:10.170
67639e83-bad3-464a-b45f-94824a06e3c9,67bf6d87-6d7d-41f7-9849-11785ef861f9,ASSOCIATED_WITH,41250807,12624379.0,2025-11-23 21:13:42.868
e045586f-c143-4ed7-b1f4-930939bdc3c7,6cb1788a-c1f5-44f7-b86c-1d7fa630b20a,EXPRESSED_IN,40897904,5309713.0,2025-11-23 21:13:42.855
cc608497-4567-434e-87b7-b767a3b88832,303a5ecc-a742-4d47-9d8e-743ead05be92,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
d0652f50-4888-48d1-926f-16300c755311,a945995c-8ddd-43e5-806d-be16897dae45,REGULATES,40919752,,2025-11-23 21:13:42.915
d0652f50-4888-48d1-926f-16300c755311,d0652f50-4888-48d1-926f-16300c755311,REGULATES,40620098,,2025-11-23 21:14:11.082
d0652f50-4888-48d1-926f-16300c755311,6af1a480-8c64-4f52-94ab-d31cf3761aea,REGULATES,39722090,10742392.0,2025-11-23 21:13:42.890
f52b49a4-1efb-48a4-88a2-25ae68b8c4ba,70196ed5-d5a8-410e-b651-71faba8db133,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
9ccd43ed-dab6-4a25-800a-39832259aa37,d966c59f-4597-44e5-b195-e7b1f5367616,TREATS,40612960,12222213.0,2025-11-23 21:13:42.888
123a8a7b-af6a-4ed7-9c1d-a06d5e01fda8,51da387a-2c75-4261-bea7-7ee054b7b482,COMPONENT_OF,41086192,12520365.0,2025-11-23 21:13:42.792
668fe01a-72fd-461a-aece-000c34a80882,e3bbcee8-5309-4a6f-99b5-18c7569d2ce4,BIOMARKER_FOR,39734333,11673667.0,2025-11-23 21:13:43.018
d32e6495-55f3-494d-8224-67e4281c1e08,c87ee58e-1550-4e71-9ed5-e8101a5921e1,TREATS,36597731,10017018.0,2025-11-23 21:14:11.089
10fdfe40-885d-4b84-87a9-d73237d6abf2,10fdfe40-885d-4b84-87a9-d73237d6abf2,REGULATES,40919143,12408324.0,2025-11-23 21:13:43.061
2527afc3-a2f5-4d68-950a-e9c6745f6ddc,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
eb4340c8-974a-4501-8059-83997e248175,e4de4479-d042-42b3-8ec1-c7520797884c,CONTAINS,39214486,,2025-11-23 21:13:42.858
0026ae9b-ae0f-4147-8b9d-b819185ea448,8d730d66-eeeb-4c47-b5b7-aef574cfda4d,BIOMARKER_FOR,41198587,12592653.0,2025-11-23 21:14:11.104
784e4943-e5ef-4a35-8565-3fc12843cc5d,b7cc4aea-f613-4472-9573-808861b0ba67,TOXIC_TO,35988280,,2025-11-23 21:13:42.776
5d468353-fb99-4c1a-9cb4-5e2bd1a404fd,96f0a129-4925-4b66-9d0d-2a43adbb6cf9,ASSOCIATED_WITH,40548645,12442605.0,2025-11-23 21:13:42.778
084eef6b-c68e-4eed-94e8-7a56f9b5b478,ff9bd6e6-1478-4a05-b541-f33870dce4dc,BIOMARKER_FOR,38864442,,2025-11-23 21:13:42.818
8b3cf427-c695-4c85-accb-d27068607bb6,1c928369-d2fb-486c-be10-1cefa5f40ff5,BINDS,41271185,,2025-11-23 21:13:56.677
1c928369-d2fb-486c-be10-1cefa5f40ff5,6f68bbef-074d-4727-a90a-a0584aa66033,ASSOCIATED_WITH,34685542,8533838.0,2025-11-23 21:13:42.827
0b0a3f27-fdad-4ddd-844c-1f99cbb63faf,a44fbeb2-f5b9-47ba-8e89-9f796a2ae56d,CONTAINS_COMPONENT,40960488,,2025-11-23 21:14:11.123
56da0c20-c2fa-432a-a6f6-4437a14eaaab,2cfea612-a1b4-4d54-80c4-379e7a931ead,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
e23d42ca-f7c0-4b38-b856-7ce3ce7c0af5,93a6e9bb-00d6-4fd7-a998-cf2dd06d851d,BIOMARKER_FOR,39848378,,2025-11-23 21:13:42.841
c3beb133-5a73-401b-b576-2900aa3cb47c,5f0e15f0-4b62-4300-b968-d8b6b2f32b41,MUTATED_IN,41219853,12606823.0,2025-11-23 21:13:43.003
c3beb133-5a73-401b-b576-2900aa3cb47c,44e13c21-f790-4888-bfe2-9bd9c96bc4f0,MUTATED_IN,41051901,,2025-11-23 21:13:42.861
c3beb133-5a73-401b-b576-2900aa3cb47c,bf40ac73-6480-46cb-bfae-387847e804d2,REGULATES,40921309,,2025-11-23 21:13:42.823
d2065b0f-3b42-460c-9e88-cf627df96acf,b7cc4aea-f613-4472-9573-808861b0ba67,TREATS,35988280,,2025-11-23 21:13:42.776
92212889-d325-4ef8-804b-4e9cf4afb4d8,a4ea9c8e-7c26-49c8-b78b-abf767fd57b6,BINDS,40784104,,2025-11-23 21:13:57.142
51cf0f3e-dbde-4e15-be4b-072ac0d02ba2,9cb1fdab-24a1-41e0-b6aa-38a40aef853e,ASSOCIATED_WITH,40729068,12510130.0,2025-11-23 21:14:11.134
1b6a503c-8406-438d-b827-59222a852175,c52979b5-2f60-46f3-9335-b573ed998c73,COMPONENT_OF,41071881,12513440.0,2025-11-23 21:13:42.825
1b6a503c-8406-438d-b827-59222a852175,7f07e844-54c6-40c9-9b77-8af1506ed3e0,REGULATES,34181707,8373115.0,2025-11-23 21:13:42.955
4190fd33-eb39-4e6c-8feb-4cfa7fc28f05,cf1afd85-8eee-4a76-af9c-a8f483add066,REGULATES,35210176,,2025-11-23 21:14:11.138
cf1afd85-8eee-4a76-af9c-a8f483add066,f9d17537-d03f-46cf-a821-f8965217b981,REGULATES,41142167,12539668.0,2025-11-23 21:13:42.914
47a60900-175a-44a6-b890-875d0029ba6d,206d84e5-e67f-4a2c-9f30-5285649764c4,ASSOCIATED_WITH,40936753,12422278.0,2025-11-23 21:13:42.786
ce1c7b92-4e7c-4411-8d99-a0bc5dee3a8e,3758f268-6047-43f9-a2ac-f48e32fa088d,ASSOCIATED_WITH,40044982,12075001.0,2025-11-23 21:13:42.898
662e914e-cb00-4dbd-bafe-730b673ab55d,728227a0-958b-4d60-9b75-fdd340d5cb43,MUTATED_IN,36386200,9650442.0,2025-11-23 21:14:11.150
f994891f-4ca0-4128-bc3d-a7fff6cf5b80,1e3fc600-e950-46a8-ad6d-c056cd713baa,TREATS,41090348,12520695.0,2025-11-23 21:13:42.859
c9f75793-643f-4c25-8ef7-bbd072fde477,c2c1c625-4ad7-407e-937d-24327559ce38,ASSOCIATED_WITH,41086192,12520365.0,2025-11-23 21:13:42.792
c9f75793-643f-4c25-8ef7-bbd072fde477,72aee635-7296-4201-9287-9c7d104c6456,BIOMARKER_FOR,41235901,12617338.0,2025-11-23 21:14:11.159
50549c33-a1e9-4753-a8cf-cbd5de4f52b7,f6c5de9c-e0c5-4662-a60e-06924c11c826,EXPRESSED_IN,40962438,,2025-11-23 21:14:11.163
fb8d88ca-f1e5-4dc2-9b14-dbd8ef1ca943,f43669ff-7b1e-436f-94bf-3510aa9a6bd0,REGULATES,40962123,,2025-11-23 21:13:42.906
29d9ce6a-f26a-46b0-ba95-22cb3d17287a,d5ee5734-6dfc-43d6-b0f8-c98c8d8242e7,REGULATES,41214759,12604162.0,2025-11-23 21:13:43.049
7cb3cf1d-73b3-456e-b669-7ac5a317ae5b,6690b440-f431-4cec-9057-acc6d72c6701,CONTAINS,41043149,,2025-11-23 21:13:57.040
1db383b1-981d-48e4-b4b6-c6f04c048ac4,5fcbe84e-e02d-4baa-9b15-4a211c69621d,REGULATES,41257838,12630722.0,2025-11-23 21:13:42.895
1db383b1-981d-48e4-b4b6-c6f04c048ac4,fb431021-1230-4f87-86ff-9e8b9f5366cc,MUTATED_IN,40911671,12412656.0,2025-11-23 21:14:11.169
67a1d4ad-2916-439b-b64b-93368edf5b6c,67a1d4ad-2916-439b-b64b-93368edf5b6c,BINDS,40542213,7224341.0,2025-11-23 21:14:10.292
e1959072-d204-4206-9613-c60dd72d99f0,2fa19244-1d0e-476b-a43e-9b87c1daf15c,TREATS,35262527,,2025-11-23 21:13:42.936
13f2ca90-a65d-4e8f-aa81-e588b528d4b5,a2c39367-1cff-484e-ba25-2b5ff039fbd7,MUTATED_IN,41073182,,2025-11-23 21:13:42.891
f02d6f69-dcf6-4420-9656-4201a65c336d,6cb1788a-c1f5-44f7-b86c-1d7fa630b20a,EXPRESSED_IN,40897904,5309713.0,2025-11-23 21:13:42.855
f02d6f69-dcf6-4420-9656-4201a65c336d,1ece3721-408c-4bce-8dab-d0297202b819,REGULATES,41273988,,2025-11-23 21:13:42.870
11985892-31a7-44dd-a0b0-d8f63040cf3e,783242a8-14b9-4ec7-a0e2-9e70a4f7b2a3,PRODUCES,40945535,,2025-11-23 21:13:42.805
313730f3-18d1-46d3-a4b4-580700edcb98,852b783c-1a1a-421d-bb78-0ab2c0aefefa,TREATS,41086192,12520365.0,2025-11-23 21:13:42.792
1ece3721-408c-4bce-8dab-d0297202b819,b7cc4aea-f613-4472-9573-808861b0ba67,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
e3304b5d-5686-494a-8866-28e9b70fa1f7,ca6c615e-00da-4303-bd5f-1a8b4ebd2fc0,TOXIC_TO,37985676,10786723.0,2025-11-23 21:13:43.024
04d49503-072b-4020-851b-068e07bdd61b,04d49503-072b-4020-851b-068e07bdd61b,LOCATED_IN,39862072,,2025-11-23 21:13:42.763
02a18129-c56d-493d-aa84-7547f6cc9e3d,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
1b1d5fcc-0ffd-4747-a344-a75b75eb2634,7e2e6d4b-8c2a-46fb-b669-1ae7d697952f,AFFECTS,40554686,12278059.0,2025-11-23 21:14:10.212
439e75e8-05e5-45bd-a81f-ede7cd71c8aa,c8a991ce-9825-4f28-bc4a-8311fc842082,TREATS,38554788,,2025-11-23 21:13:42.897
c90d2f06-a1d2-47cb-9458-5d129954e165,768010cb-29d0-44f6-932a-c7d542cece59,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
5d95b6fc-0ed9-419e-b982-b5710f8786d5,5d95b6fc-0ed9-419e-b982-b5710f8786d5,REGULATES,40882394,,2025-11-23 21:14:11.213
5d95b6fc-0ed9-419e-b982-b5710f8786d5,85804aa3-0a74-4ddb-843e-1e6dd94665c7,REGULATES,36053262,10107284.0,2025-11-23 21:13:56.677
b77de164-cada-43fc-a5d2-104419146e00,e761e2e7-4237-4ebd-b4a9-db87e456aa1d,REGULATES,41051446,,2025-11-23 21:13:56.836
6f70750b-1d0b-493f-9c27-3a087399bec6,b77de164-cada-43fc-a5d2-104419146e00,REGULATES,40884958,,2025-11-23 21:13:56.720
5685e58e-584b-4cbb-adea-f17f2a341040,ae81b948-e6cd-4f1f-b522-bb24d5f39d93,REGULATES,34717958,8605244.0,2025-11-23 21:14:11.224
12e83036-ab10-4040-8062-3e90bf42a14b,b3c1010f-c010-4a0a-8b1a-1adffa91440a,CONTAINS,35267591,8909726.0,2025-11-23 21:13:42.967
7cb3cf1d-73b3-456e-b669-7ac5a317ae5b,587af7cb-b7e2-48ee-a030-1657e565d223,LOCATED_IN,41063446,,2025-11-23 21:14:26.148
587af7cb-b7e2-48ee-a030-1657e565d223,8811ddaf-2c52-429b-97e8-097f74bed93b,CONTAINS,41271808,12639070.0,2025-11-23 21:13:42.794
4797dbd9-cf70-45be-a721-dda08db4c6ff,77b09ee0-38bf-47ed-923c-fc31dcef248d,REGULATES,35710817,9203512.0,2025-11-23 21:14:11.232
11a882c7-2795-431f-bd63-1675b78f3cb6,8cdc36cb-798b-4ef0-b4a3-9e3e7c9925c6,REGULATES,35710817,9203512.0,2025-11-23 21:14:11.232
77b09ee0-38bf-47ed-923c-fc31dcef248d,9a55e8c5-cbe7-4f7d-9771-03fd9489be37,REGULATES,37579591,,2025-11-23 21:13:42.906
6a6727ab-d18c-4229-9a4a-3646326598b1,3b26befe-223b-41a6-9f5c-f4e9285a7542,TREATS,32922477,7462502.0,2025-11-23 21:13:42.966
1bacc8ee-aea8-487e-8029-3d53d82e54d1,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
5580538c-a762-4823-aad8-aae7b0b03081,bf40ac73-6480-46cb-bfae-387847e804d2,REGULATES,40921309,,2025-11-23 21:13:42.823
c139874a-8f84-46a0-b5b3-bd62c877698d,c9470de4-2368-4dcd-b202-59fc11f98b28,REGULATES,41006377,12475054.0,2025-11-23 21:13:57.308
c544207f-f749-4719-8154-b0113f394f9b,c139874a-8f84-46a0-b5b3-bd62c877698d,REGULATES,41261600,12582747.0,2025-11-23 21:14:11.245
bb7f4e1f-5322-43b9-a058-d85152b20a1c,d9cdf708-e063-44dc-bff8-f5a1daac0875,MUTATED_IN,39676870,11638060.0,2025-11-23 21:13:42.822
f5f4a54c-04ca-435a-bc0b-6b72d38d5ebc,23a3cf1a-12bf-49e8-aea6-1bf97351a814,ASSOCIATED_WITH,35512531,,2025-11-23 21:13:57.322
5717e81e-3f18-43a0-8258-ad00d2e3ebb8,6b28723c-8103-4b39-a300-9903f9520c80,CONTAINS,38040838,10834475.0,2025-11-23 21:13:42.917
c689d128-d0b8-4877-a570-cf3541b70681,584b04ee-d970-430e-9e83-c953673afbc3,ASSOCIATED_WITH,41264337,,2025-11-23 21:14:11.252
060abdc0-ae82-455f-8a9e-cfbbc85f6ffb,d46393c0-4e76-46ab-96ff-856c1b39bcff,ASSOCIATED_WITH,40977546,,2025-11-23 21:14:11.255
cf752fcc-05de-4326-bc85-155bf1e9549f,54bf8ffe-6ce0-48d6-a9a7-9eabb6766536,REGULATES,38165473,9318302.0,2025-11-23 21:13:56.760
c4ac2301-b329-49eb-b9f0-37b9e115f440,08fd5447-640f-4346-bac7-94780ba382b0,REGULATES,35587154,9275984.0,2025-11-23 21:14:11.261
f5254c8e-932b-45dd-9b59-617c72847456,dcdf97bf-e062-4f08-97b6-d6951acde096,REGULATES,40960236,,2025-11-23 21:13:42.819
2d48206d-e108-420b-8441-e43480e08e9d,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,EXPRESSED_IN,35954223,9368175.0,2025-11-23 21:13:43.005
dbd13df9-4bbe-49aa-be5a-30a7e27651ad,dbd13df9-4bbe-49aa-be5a-30a7e27651ad,REGULATES,39516831,11546413.0,2025-11-23 21:14:11.267
dbd13df9-4bbe-49aa-be5a-30a7e27651ad,3ada11cf-c54b-4bc3-9ba8-1b27ff7d65a9,BINDS,38911543,11187039.0,2025-11-23 21:14:10.992
dbd13df9-4bbe-49aa-be5a-30a7e27651ad,195b96ba-7ecd-472b-ab1a-490eec348c64,REGULATES,39516831,11546413.0,2025-11-23 21:14:11.267
a16e6cde-4e50-44af-9a66-b74c2d713039,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
8500e189-c672-4712-9994-212bb700f471,8dd3667a-7cc6-405a-aff2-a56f48e17c30,REGULATES,41231955,,2025-11-23 21:13:56.834
75e5bc08-38c6-49f3-8d7e-57856a4183eb,95d25114-426b-44af-87f4-31f066c926a2,REGULATES,40548645,12442605.0,2025-11-23 21:13:42.778
6a90d01b-af39-4ff6-b694-1206f5b82a45,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
54e62dbb-5050-4aac-88ac-0cedbec279c8,2566776f-9813-4b88-844d-6b5182423ebe,MUTATED_IN,41067287,,2025-11-23 21:14:11.258
